signal,nTrial
100.9,1
100.825,1
100.75,1
100.675,1
100.60000000000001,1
100.525,1
100.45,1
100.375,1
100.3,1
100.225,1
100.15,1
100.075,1
100.0,1
99.925,1
99.85,1
99.775,1
99.7,1
99.625,1
99.55,1
99.475,1
99.4,1
99.325,1
99.25,1
99.175,1
99.1,1
99.025,1
98.95,1
98.875,1
98.8,1
98.72500000000001,1
98.65,1
98.575,1
98.5,1
98.425,1
98.35000000000001,1
98.275,1
98.2,1
98.125,1
98.05,1
97.97500000000001,1
97.9,1
97.825,1
97.75,1
97.675,1
97.60000000000001,1
97.525,1
97.45,1
97.375,1
97.3,1
97.225,1
97.15,1
97.075,1
97.0,1
96.85,1
96.7,1
96.55,1
96.4,1
96.25,1
96.1,1
95.95,1
95.8,1
95.65,1
95.5,1
95.35000000000001,1
95.2,1
95.05,1
94.95,1
94.875,1
94.8,1
94.725,1
94.65,1
94.575,1
94.5,1
94.425,1
94.35,1
94.275,1
94.2,1
94.125,1
94.05,1
93.975,1
93.9,1
93.825,1
93.75,1
93.675,1
93.6,1
93.525,1
93.45,1
93.375,1
93.3,1
93.225,1
93.15,1
93.075,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
93.0,1
92.95,1
92.875,1
92.8,1
92.72500000000001,1
92.65,1
92.575,1
92.5,1
92.425,1
92.35000000000001,1
92.275,1
92.2,1
92.125,1
92.05,1
91.97500000000001,1
91.9,1
91.825,1
91.75,1
91.675,1
91.60000000000001,1
91.525,1
91.45,1
91.375,1
91.3,1
91.225,1
91.15,1
91.075,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
90.95,1
90.875,1
90.8,1
90.725,1
90.65,1
90.575,1
90.5,1
90.425,1
90.35,1
90.275,1
90.2,1
90.125,1
90.05,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
89.925,1
89.85,1
89.775,1
89.7,1
89.625,1
89.55,1
89.475,1
89.39999999999999,1
89.325,1
89.25,1
89.175,1
89.1,1
89.02499999999999,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
88.92500000000001,1
88.85000000000001,1
88.775,1
88.7,1
88.62500000000001,1
88.55000000000001,1
88.47500000000001,1
88.4,1
88.325,1
88.25,1
88.17500000000001,1
88.10000000000001,1
88.025,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
87.925,1
87.85,1
87.775,1
87.7,1
87.625,1
87.55,1
87.475,1
87.39999999999999,1
87.325,1
87.25,1
87.175,1
87.1,1
87.02499999999999,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
86.925,1
86.85,1
86.775,1
86.7,1
86.625,1
86.55,1
86.475,1
86.39999999999999,1
86.325,1
86.25,1
86.175,1
86.1,1
86.02499999999999,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
85.97500000000001,1
85.9,1
85.825,1
85.75,1
85.675,1
85.60000000000001,1
85.525,1
85.45,1
85.375,1
85.3,1
85.225,1
85.15,1
85.075,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.02499999999998,1
85.1,1
85.17499999999998,1
85.24999999999999,1
85.32499999999999,1
85.39999999999999,1
85.47499999999998,1
85.55,1
85.62499999999999,1
85.7,1
85.77499999999999,1
85.85,1
85.925,1
86.0,1
86.14999999999998,1
86.3,1
86.44999999999997,1
86.6,1
86.74999999999999,1
86.89999999999999,1
87.04999999999998,1
87.19999999999999,1
87.34999999999998,1
87.49999999999999,1
87.64999999999998,1
87.79999999999998,1
87.94999999999997,1
88.24999999999997,1
88.62499999999994,1
88.99999999999999,1
89.37499999999994,1
89.74999999999999,1
90.12499999999996,1
90.5,1
90.87499999999996,1
91.25000000000001,1
91.62499999999997,1
92.00000000000001,1
92.37499999999997,1
92.75000000000003,1
93.14999999999998,1
93.60000000000004,1
94.04999999999998,1
94.50000000000003,1
94.94999999999997,1
95.40000000000002,1
95.84999999999997,1
96.30000000000001,1
96.74999999999996,1
97.20000000000002,1
97.64999999999996,1
98.10000000000001,1
98.54999999999995,1
99.0,1
99.67499999999993,1
100.35,1
101.02499999999992,1
101.69999999999999,1
102.3749999999999,1
103.04999999999998,1
103.7249999999999,1
104.39999999999998,1
105.07499999999989,1
105.74999999999996,1
106.42499999999988,1
107.09999999999995,1
107.77499999999988,1
108.44999999999996,1
109.12499999999989,1
109.79999999999997,1
110.47499999999991,1
111.14999999999999,1
111.82499999999992,1
112.5,1
113.17499999999993,1
113.85000000000002,1
114.52499999999995,1
115.20000000000003,1
115.87499999999996,1
116.55000000000004,1
117.22499999999998,1
117.90000000000005,1
118.57499999999996,1
119.25000000000004,1
119.92499999999995,1
120.60000000000004,1
121.27499999999995,1
121.95000000000002,1
122.62499999999994,1
123.30000000000001,1
123.97499999999994,1
124.65,1
125.32499999999993,1
126.0,1
126.52499999999995,1
127.05000000000001,1
127.57499999999996,1
128.10000000000002,1
128.62499999999997,1
129.15000000000003,1
129.67499999999998,1
130.20000000000005,1
130.725,1
131.25000000000006,1
131.775,1
132.30000000000007,1
132.82500000000002,1
133.20000000000005,1
133.5,1
133.80000000000004,1
134.1,1
134.40000000000003,1
134.7,1
135.00000000000003,1
135.3,1
135.60000000000002,1
135.9,1
136.20000000000002,1
136.5,1
136.8,1
137.025,1
137.1,1
137.17499999999998,1
137.25,1
137.325,1
137.4,1
137.475,1
137.54999999999998,1
137.625,1
137.7,1
137.775,1
137.85,1
137.92499999999998,1
137.99999999999997,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
138.0,1
137.9,1
137.75,1
137.60000000000002,1
137.45,1
137.3,1
137.15,1
137.00000000000003,1
136.85,1
136.70000000000002,1
136.55,1
136.40000000000003,1
136.25,1
136.10000000000002,1
135.95000000000002,1
135.8,1
135.65,1
135.50000000000003,1
135.35000000000002,1
135.20000000000002,1
135.05,1
134.90000000000003,1
134.75,1
134.60000000000002,1
134.45000000000002,1
134.30000000000004,1
134.15,1
134.00000000000003,1
133.85000000000002,1
133.70000000000002,1
133.55,1
133.40000000000003,1
133.25,1
133.10000000000002,1
132.95000000000002,1
132.8,1
132.65,1
132.50000000000003,1
132.35,1
132.20000000000002,1
132.04999999999998,1
131.9,1
131.75,1
131.60000000000002,1
131.45,1
131.3,1
131.15,1
131.00000000000003,1
130.85,1
130.70000000000002,1
130.55,1
130.40000000000003,1
130.25,1
130.10000000000002,1
129.95000000000002,1
129.8,1
129.65,1
129.50000000000003,1
129.35,1
129.20000000000002,1
129.04999999999998,1
128.9,1
128.75,1
128.6,1
128.45,1
128.3,1
128.14999999999998,1
128.0,1
127.925,1
127.85,1
127.77499999999999,1
127.7,1
127.625,1
127.55,1
127.475,1
127.4,1
127.32499999999999,1
127.25,1
127.175,1
127.10000000000001,1
127.02499999999999,1
126.95,1
126.875,1
126.80000000000001,1
126.725,1
126.65,1
126.575,1
126.50000000000001,1
126.425,1
126.35000000000001,1
126.275,1
126.20000000000002,1
126.125,1
126.05000000000001,1
125.95,1
125.80000000000003,1
125.65,1
125.50000000000001,1
125.35,1
125.20000000000002,1
125.05,1
124.9,1
124.74999999999999,1
124.60000000000001,1
124.44999999999999,1
124.3,1
124.14999999999999,1
124.0,1
123.92500000000001,1
123.85,1
123.775,1
123.7,1
123.62500000000001,1
123.55,1
123.47500000000001,1
123.4,1
123.32500000000002,1
123.25,1
123.17500000000001,1
123.10000000000001,1
123.02500000000002,1
122.9,1
122.75000000000003,1
122.60000000000001,1
122.45000000000002,1
122.3,1
122.15000000000002,1
122.0,1
121.85000000000001,1
121.7,1
121.55000000000001,1
121.39999999999999,1
121.25000000000001,1
121.1,1
120.92500000000001,1
120.69999999999999,1
120.47500000000001,1
120.24999999999999,1
120.02500000000002,1
119.79999999999998,1
119.57500000000002,1
119.35,1
119.12500000000001,1
118.89999999999999,1
118.67500000000003,1
118.45,1
118.22500000000002,1
118.0,1
117.85000000000002,1
117.7,1
117.55000000000003,1
117.4,1
117.25000000000001,1
117.10000000000001,1
116.95000000000002,1
116.80000000000001,1
116.65000000000002,1
116.50000000000001,1
116.35000000000002,1
116.20000000000002,1
116.05000000000003,1
115.9,1
115.75000000000003,1
115.60000000000001,1
115.45000000000002,1
115.3,1
115.15000000000002,1
115.0,1
114.85000000000001,1
114.7,1
114.55000000000001,1
114.39999999999999,1
114.25000000000001,1
114.1,1
113.95,1
113.79999999999998,1
113.65,1
113.49999999999999,1
113.35000000000001,1
113.19999999999999,1
113.05000000000001,1
112.89999999999999,1
112.75000000000001,1
112.6,1
112.45000000000002,1
112.3,1
112.15000000000002,1
112.0,1
111.85000000000002,1
111.7,1
111.55000000000003,1
111.4,1
111.25000000000001,1
111.10000000000001,1
110.95000000000002,1
110.80000000000001,1
110.65000000000002,1
110.50000000000001,1
110.35000000000002,1
110.20000000000002,1
110.05000000000003,1
109.9,1
109.75000000000003,1
109.60000000000001,1
109.45000000000002,1
109.3,1
109.15000000000002,1
109.0,1
108.85000000000001,1
108.7,1
108.55000000000001,1
108.39999999999999,1
108.25000000000001,1
108.1,1
107.97500000000001,1
107.89999999999999,1
107.825,1
107.75,1
107.67500000000001,1
107.6,1
107.525,1
107.45,1
107.375,1
107.3,1
107.22500000000001,1
107.15,1
107.075,1
107.0,1
106.92500000000001,1
106.85,1
106.775,1
106.7,1
106.625,1
106.55,1
106.47500000000001,1
106.4,1
106.325,1
106.25000000000001,1
106.175,1
106.10000000000001,1
106.02499999999999,1
105.95,1
105.875,1
105.80000000000001,1
105.725,1
105.65,1
105.575,1
105.50000000000001,1
105.425,1
105.35000000000001,1
105.275,1
105.20000000000002,1
105.125,1
105.05000000000001,1
104.97500000000001,1
104.9,1
104.825,1
104.75000000000001,1
104.67500000000001,1
104.60000000000001,1
104.525,1
104.45000000000002,1
104.375,1
104.30000000000001,1
104.22500000000001,1
104.15000000000002,1
104.075,1
104.00000000000001,1
103.92500000000001,1
103.85000000000001,1
103.775,1
103.70000000000002,1
103.625,1
103.55000000000001,1
103.47500000000001,1
103.4,1
103.325,1
103.25000000000001,1
103.175,1
103.10000000000001,1
103.02499999999999,1
102.9,1
102.75,1
102.60000000000001,1
102.45,1
102.30000000000001,1
102.15,1
102.00000000000001,1
101.85,1
101.70000000000002,1
101.55,1
101.40000000000002,1
101.25,1
101.10000000000002,1
100.97500000000001,1
100.9,1
100.825,1
100.75000000000001,1
100.67500000000001,1
100.60000000000001,1
100.525,1
100.45000000000002,1
100.375,1
100.30000000000001,1
100.22500000000001,1
100.15000000000002,1
100.075,1
100.00000000000001,1
99.92500000000001,1
99.85000000000001,1
99.775,1
99.70000000000002,1
99.625,1
99.55000000000001,1
99.47500000000001,1
99.4,1
99.325,1
99.25000000000001,1
99.175,1
99.10000000000001,1
99.02499999999999,1
98.95,1
98.875,1
98.80000000000001,1
98.725,1
98.65,1
98.575,1
98.50000000000001,1
98.425,1
98.35000000000001,1
98.275,1
98.20000000000002,1
98.125,1
98.05000000000001,1
97.95,1
97.80000000000003,1
97.65,1
97.50000000000001,1
97.35,1
97.20000000000002,1
97.05,1
96.9,1
96.74999999999999,1
96.60000000000001,1
96.44999999999999,1
96.3,1
96.14999999999999,1
96.0,1
95.925,1
95.85,1
95.77499999999999,1
95.7,1
95.625,1
95.55,1
95.475,1
95.4,1
95.32499999999999,1
95.25,1
95.175,1
95.10000000000001,1
95.02499999999999,1
94.95,1
94.875,1
94.80000000000001,1
94.72500000000001,1
94.65,1
94.57500000000002,1
94.50000000000001,1
94.42500000000001,1
94.35000000000001,1
94.27500000000002,1
94.20000000000002,1
94.12500000000001,1
94.05000000000001,1
93.97500000000002,1
93.9,1
93.82500000000002,1
93.75000000000001,1
93.67500000000001,1
93.60000000000001,1
93.52500000000002,1
93.45,1
93.37500000000001,1
93.3,1
93.22500000000001,1
93.15,1
93.075,1
93.0,1
92.92500000000001,1
92.85,1
92.775,1
92.7,1
92.62500000000001,1
92.55,1
92.47500000000001,1
92.4,1
92.32500000000002,1
92.25,1
92.17500000000001,1
92.10000000000001,1
92.02500000000002,1
91.95,1
91.87500000000001,1
91.8,1
91.72500000000001,1
91.65,1
91.575,1
91.5,1
91.42500000000001,1
91.35,1
91.275,1
91.2,1
91.125,1
91.05,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
91.0,1
90.92500000000001,1
90.85,1
90.775,1
90.7,1
90.62500000000001,1
90.55,1
90.47500000000001,1
90.4,1
90.32500000000002,1
90.25,1
90.17500000000001,1
90.10000000000001,1
90.02500000000002,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
90.0,1
89.97500000000001,1
89.89999999999999,1
89.825,1
89.75,1
89.67500000000001,1
89.6,1
89.525,1
89.45,1
89.375,1
89.3,1
89.22500000000001,1
89.15,1
89.075,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
89.0,1
88.95,1
88.87500000000001,1
88.8,1
88.72500000000001,1
88.65,1
88.575,1
88.5,1
88.42500000000001,1
88.35,1
88.275,1
88.2,1
88.125,1
88.05000000000001,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
88.0,1
87.92500000000001,1
87.85000000000001,1
87.775,1
87.70000000000002,1
87.625,1
87.55000000000001,1
87.47500000000001,1
87.4,1
87.325,1
87.25000000000001,1
87.175,1
87.10000000000001,1
87.02499999999999,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
87.0,1
86.92500000000001,1
86.85000000000001,1
86.775,1
86.70000000000002,1
86.625,1
86.55000000000001,1
86.47500000000001,1
86.4,1
86.325,1
86.25000000000001,1
86.175,1
86.10000000000001,1
86.02499999999999,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
86.0,1
85.97500000000001,1
85.9,1
85.825,1
85.75000000000001,1
85.675,1
85.60000000000001,1
85.52500000000002,1
85.45,1
85.37500000000001,1
85.3,1
85.22500000000001,1
85.15,1
85.075,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
85.0,1
84.95,1
84.87500000000001,1
84.8,1
84.72500000000001,1
84.65,1
84.575,1
84.5,1
84.42500000000001,1
84.35,1
84.275,1
84.2,1
84.125,1
84.05,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.0,1
84.07499999999999,1
84.15000000000002,1
84.22500000000001,1
84.3,1
84.37499999999999,1
84.45,1
84.52499999999999,1
84.59999999999998,1
84.67499999999998,1
