signal,nTrial
101.25,4
101.1,4
100.95,4
100.8,4
100.65,4
100.5,4
100.35000000000001,4
100.2,4
100.05,4
99.9,4
99.75,4
99.60000000000001,4
99.45,4
99.3,4
99.15,4
99.0,4
98.85,4
98.7,4
98.55,4
98.39999999999999,4
98.25,4
98.1,4
97.925,4
97.7,4
97.475,4
97.25,4
97.02499999999999,4
96.8,4
96.575,4
96.35,4
96.125,4
95.9,4
95.675,4
95.45,4
95.225,4
95.00000000000001,4
94.85000000000001,4
94.7,4
94.55000000000001,4
94.4,4
94.25,4
94.10000000000001,4
93.95,4
93.80000000000001,4
93.65,4
93.5,4
93.35000000000001,4
93.2,4
93.05,4
92.9,4
92.75,4
92.60000000000001,4
92.45,4
92.3,4
92.15,4
92.0,4
91.85000000000001,4
91.7,4
91.55000000000001,4
91.4,4
91.25,4
91.10000000000001,4
90.95,4
90.80000000000001,4
90.65,4
90.5,4
90.35000000000001,4
90.2,4
90.05,4
89.9,4
89.75,4
89.60000000000001,4
89.45,4
89.3,4
89.15,4
89.0,4
88.925,4
88.85,4
88.775,4
88.7,4
88.625,4
88.55,4
88.475,4
88.39999999999999,4
88.325,4
88.25,4
88.175,4
88.1,4
88.02499999999999,4
87.89999999999999,4
87.75,4
87.6,4
87.45,4
87.3,4
87.15,4
87.0,4
86.85,4
86.7,4
86.55,4
86.4,4
86.25,4
86.10000000000001,4
85.97500000000001,4
85.9,4
85.825,4
85.75,4
85.675,4
85.60000000000001,4
85.525,4
85.45,4
85.375,4
85.3,4
85.225,4
85.15,4
85.075,4
85.0,4
84.925,4
84.85,4
84.775,4
84.7,4
84.625,4
84.55,4
84.475,4
84.39999999999999,4
84.325,4
84.25,4
84.175,4
84.1,4
84.02499999999999,4
83.95,4
83.875,4
83.8,4
83.72500000000001,4
83.65,4
83.575,4
83.5,4
83.425,4
83.35000000000001,4
83.275,4
83.2,4
83.125,4
83.05,4
82.97500000000001,4
82.9,4
82.825,4
82.75,4
82.67500000000001,4
82.60000000000001,4
82.525,4
82.45,4
82.375,4
82.30000000000001,4
82.22500000000001,4
82.15,4
82.075,4
82.00000000000001,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
81.95,4
81.875,4
81.80000000000001,4
81.72500000000001,4
81.65,4
81.575,4
81.5,4
81.425,4
81.35000000000001,4
81.275,4
81.2,4
81.125,4
81.05,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
80.925,4
80.85,4
80.775,4
80.7,4
80.625,4
80.55,4
80.475,4
80.39999999999999,4
80.325,4
80.25,4
80.175,4
80.1,4
80.02499999999999,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
79.97500000000001,4
79.9,4
79.825,4
79.75,4
79.675,4
79.60000000000001,4
79.525,4
79.45,4
79.375,4
79.3,4
79.225,4
79.15,4
79.075,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
78.97500000000001,4
78.9,4
78.825,4
78.75,4
78.67500000000001,4
78.60000000000001,4
78.525,4
78.45,4
78.375,4
78.30000000000001,4
78.22500000000001,4
78.15,4
78.075,4
78.00000000000001,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
77.95,4
77.875,4
77.80000000000001,4
77.72500000000001,4
77.65,4
77.575,4
77.5,4
77.425,4
77.35000000000001,4
77.275,4
77.2,4
77.125,4
77.05,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
76.97500000000001,4
76.9,4
76.825,4
76.75,4
76.675,4
76.60000000000001,4
76.525,4
76.45,4
76.375,4
76.3,4
76.225,4
76.15,4
76.075,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.0,4
76.05,4
76.125,4
76.2,4
76.275,4
76.35,4
76.425,4
76.5,4
76.575,4
76.65,4
76.725,4
76.8,4
76.875,4
76.95,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.0,4
77.05,4
77.125,4
77.19999999999999,4
77.27499999999999,4
77.35,4
77.425,4
77.5,4
77.575,4
77.64999999999999,4
77.725,4
77.8,4
77.875,4
77.95,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.0,4
78.075,4
78.15,4
78.22500000000001,4
78.3,4
78.375,4
78.45,4
78.525,4
78.6,4
78.67500000000001,4
78.75,4
78.825,4
78.89999999999999,4
78.97500000000001,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.0,4
79.07499999999999,4
79.15,4
79.225,4
79.3,4
79.37499999999999,4
79.45,4
79.52499999999999,4
79.6,4
79.67499999999998,4
79.75,4
79.82499999999999,4
79.89999999999999,4
79.97499999999998,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.0,4
80.07499999999999,4
80.15,4
80.225,4
80.3,4
80.37499999999999,4
80.45,4
80.52499999999999,4
80.6,4
80.67499999999998,4
80.75,4
80.82499999999999,4
80.89999999999999,4
80.97499999999998,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.0,4
81.05000000000001,4
81.125,4
81.20000000000002,4
81.275,4
81.35000000000001,4
81.425,4
81.50000000000001,4
81.575,4
81.65,4
81.725,4
81.80000000000001,4
81.875,4
81.95,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.05,4
82.125,4
82.19999999999999,4
82.275,4
82.35,4
82.425,4
82.49999999999999,4
82.575,4
82.64999999999999,4
82.725,4
82.79999999999998,4
82.875,4
82.94999999999999,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.05,4
83.125,4
83.19999999999999,4
83.275,4
83.35,4
83.425,4
83.49999999999999,4
83.575,4
83.64999999999999,4
83.725,4
83.79999999999998,4
83.875,4
83.94999999999999,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.05,4
84.125,4
84.19999999999999,4
84.275,4
84.35,4
84.425,4
84.49999999999999,4
84.575,4
84.64999999999999,4
84.725,4
84.79999999999998,4
84.875,4
84.94999999999999,4
85.05,4
85.19999999999997,4
85.35,4
85.49999999999999,4
85.65,4
85.79999999999998,4
85.95,4
86.1,4
86.25000000000001,4
86.39999999999999,4
86.55000000000001,4
86.7,4
86.85000000000001,4
87.0,4
87.29999999999997,4
87.6,4
87.89999999999996,4
88.19999999999999,4
88.49999999999996,4
88.79999999999998,4
89.09999999999995,4
89.39999999999999,4
89.69999999999995,4
89.99999999999999,4
90.29999999999995,4
90.59999999999998,4
90.89999999999995,4
91.24999999999997,4
91.62499999999994,4
91.99999999999999,4
92.37499999999994,4
92.74999999999999,4
93.12499999999996,4
93.5,4
93.87499999999996,4
94.25000000000001,4
94.62499999999997,4
95.00000000000001,4
95.37499999999997,4
95.75000000000003,4
96.19999999999997,4
96.80000000000004,4
97.39999999999996,4
98.00000000000003,4
98.59999999999997,4
99.20000000000003,4
99.79999999999995,4
100.40000000000002,4
100.99999999999994,4
101.60000000000001,4
102.19999999999995,4
102.80000000000001,4
103.39999999999993,4
104.0,4
104.74999999999991,4
105.49999999999999,4
106.2499999999999,4
106.99999999999999,4
107.7499999999999,4
108.49999999999997,4
109.24999999999989,4
109.99999999999997,4
110.74999999999989,4
111.49999999999996,4
112.24999999999987,4
112.99999999999994,4
113.74999999999986,4
114.49999999999994,4
115.24999999999987,4
115.99999999999997,4
116.74999999999989,4
117.49999999999999,4
118.24999999999991,4
119.0,4
119.74999999999993,4
120.50000000000001,4
121.24999999999994,4
122.00000000000003,4
122.74999999999996,4
123.50000000000006,4
124.24999999999997,4
125.00000000000006,4
125.74999999999996,4
126.50000000000004,4
127.24999999999996,4
128.00000000000003,4
128.74999999999994,4
129.50000000000003,4
130.24999999999994,4
131.00000000000003,4
131.74999999999994,4
132.5,4
133.24999999999991,4
134.0,4
134.59999999999994,4
135.2,4
135.79999999999993,4
136.39999999999998,4
136.99999999999991,4
137.59999999999997,4
138.1999999999999,4
138.79999999999998,4
139.3999999999999,4
139.99999999999997,4
140.5999999999999,4
141.19999999999996,4
141.7999999999999,4
142.29999999999998,4
142.74999999999991,4
143.2,4
143.64999999999995,4
144.1,4
144.54999999999995,4
145.0,4
145.44999999999996,4
145.9,4
146.34999999999997,4
146.8,4
147.24999999999997,4
147.70000000000002,4
148.1,4
148.40000000000003,4
148.7,4
149.00000000000003,4
149.29999999999998,4
149.60000000000002,4
149.89999999999998,4
150.20000000000002,4
150.49999999999997,4
150.8,4
151.09999999999997,4
151.4,4
151.69999999999996,4
152.0,4
152.075,4
152.15,4
152.225,4
152.3,4
152.375,4
152.45000000000002,4
152.525,4
152.6,4
152.675,4
152.75,4
152.825,4
152.9,4
152.975,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
153.0,4
152.975,4
152.9,4
152.82500000000002,4
152.75,4
152.675,4
152.60000000000002,4
152.525,4
152.45000000000002,4
152.375,4
152.3,4
152.225,4
152.15,4
152.07500000000002,4
152.00000000000003,4
151.85000000000002,4
151.70000000000002,4
151.55,4
151.40000000000003,4
151.25,4
151.10000000000002,4
150.95000000000002,4
150.8,4
150.65,4
150.50000000000003,4
150.35,4
150.20000000000002,4
150.04999999999998,4
149.9,4
149.75,4
149.60000000000002,4
149.45,4
149.3,4
149.15,4
149.00000000000003,4
148.85,4
148.70000000000002,4
148.55,4
148.40000000000003,4
148.25,4
148.10000000000002,4
147.95000000000002,4
147.8,4
147.65,4
147.50000000000003,4
147.35000000000002,4
147.20000000000002,4
147.05,4
146.90000000000003,4
146.75,4
146.60000000000002,4
146.45000000000002,4
146.30000000000004,4
146.15,4
146.00000000000003,4
145.85000000000002,4
145.70000000000002,4
145.55,4
145.40000000000003,4
145.25,4
145.10000000000002,4
144.95000000000002,4
144.8,4
144.65,4
144.50000000000003,4
144.35,4
144.20000000000002,4
144.04999999999998,4
143.95000000000002,4
143.875,4
143.8,4
143.725,4
143.65,4
143.575,4
143.5,4
143.425,4
143.35000000000002,4
143.275,4
143.20000000000002,4
143.125,4
143.05,4
142.95000000000002,4
142.8,4
142.65,4
142.50000000000003,4
142.35,4
142.20000000000002,4
142.04999999999998,4
141.9,4
141.75,4
141.6,4
141.45,4
141.3,4
141.14999999999998,4
141.0,4
140.85,4
140.7,4
140.54999999999998,4
140.4,4
140.25,4
140.1,4
139.95,4
139.8,4
139.64999999999998,4
139.5,4
139.35,4
139.20000000000002,4
139.04999999999998,4
138.9,4
138.75,4
138.60000000000002,4
138.45000000000002,4
138.3,4
138.15000000000003,4
138.00000000000003,4
137.85000000000002,4
137.70000000000002,4
137.55000000000004,4
137.40000000000003,4
137.25000000000003,4
137.10000000000002,4
136.92500000000007,4
136.70000000000002,4
136.47500000000005,4
136.25000000000003,4
136.02500000000003,4
135.8,4
135.57500000000005,4
135.35000000000002,4
135.12500000000003,4
134.9,4
134.67500000000004,4
134.45000000000002,4
134.22500000000002,4
134.0,4
133.77500000000003,4
133.55,4
133.32500000000002,4
133.1,4
132.87500000000003,4
132.65,4
132.42500000000004,4
132.20000000000002,4
131.97500000000002,4
131.75,4
131.52500000000003,4
131.3,4
131.07500000000005,4
130.8,4
130.50000000000006,4
130.20000000000002,4
129.90000000000003,4
129.6,4
129.30000000000004,4
129.0,4
128.70000000000002,4
128.4,4
128.10000000000002,4
127.79999999999998,4
127.50000000000001,4
127.19999999999997,4
126.92500000000001,4
126.69999999999999,4
126.47500000000001,4
126.24999999999999,4
126.02500000000002,4
125.79999999999998,4
125.57500000000002,4
125.35,4
125.12500000000001,4
124.89999999999999,4
124.67500000000003,4
124.45,4
124.22500000000002,4
124.0,4
123.77500000000002,4
123.55,4
123.32500000000003,4
123.10000000000001,4
122.87500000000003,4
122.65,4
122.42500000000004,4
122.20000000000002,4
121.97500000000004,4
121.75000000000001,4
121.52500000000003,4
121.30000000000001,4
121.07500000000005,4
120.9,4
120.75000000000003,4
120.60000000000001,4
120.45000000000002,4
120.3,4
120.15000000000002,4
120.0,4
119.85000000000001,4
119.7,4
119.55000000000001,4
119.39999999999999,4
119.25000000000001,4
119.1,4
118.95,4
118.79999999999998,4
118.65,4
118.49999999999999,4
118.35000000000001,4
118.19999999999999,4
118.05000000000001,4
117.89999999999999,4
117.75000000000001,4
117.6,4
117.45000000000002,4
117.3,4
117.15000000000002,4
117.0,4
116.85000000000002,4
116.7,4
116.55000000000003,4
116.4,4
116.25000000000001,4
116.10000000000001,4
115.95000000000002,4
115.80000000000001,4
115.65000000000002,4
115.50000000000001,4
115.35000000000002,4
115.20000000000002,4
115.05000000000003,4
114.9,4
114.75000000000003,4
114.60000000000001,4
114.45000000000002,4
114.3,4
114.15000000000002,4
114.0,4
113.85000000000001,4
113.7,4
113.55000000000001,4
113.39999999999999,4
113.25000000000001,4
113.10000000000002,4
112.95,4
112.80000000000003,4
112.65,4
112.50000000000003,4
112.35000000000001,4
112.20000000000003,4
112.05000000000001,4
111.90000000000003,4
111.75000000000001,4
111.60000000000004,4
111.45000000000002,4
111.30000000000003,4
111.15000000000002,4
111.00000000000003,4
110.92500000000001,4
110.85000000000001,4
110.775,4
110.70000000000002,4
110.625,4
110.55000000000001,4
110.47500000000001,4
110.4,4
110.325,4
110.25000000000001,4
110.175,4
110.10000000000001,4
110.02499999999999,4
109.9,4
109.75,4
109.60000000000001,4
109.45,4
109.30000000000001,4
109.15,4
109.00000000000001,4
108.85,4
108.70000000000002,4
108.55,4
108.40000000000002,4
108.25,4
108.10000000000002,4
107.92500000000001,4
107.70000000000003,4
107.47500000000001,4
107.25000000000004,4
107.02500000000002,4
106.80000000000004,4
106.57500000000002,4
106.35000000000004,4
106.12500000000001,4
105.90000000000005,4
105.67500000000003,4
105.45000000000005,4
105.22500000000002,4
105.00000000000006,4
104.85000000000001,4
104.70000000000003,4
104.55000000000001,4
104.40000000000002,4
104.25000000000001,4
104.10000000000002,4
103.95,4
103.80000000000003,4
103.65,4
103.50000000000001,4
103.35,4
103.20000000000002,4
103.05,4
102.9,4
102.75,4
102.60000000000001,4
102.45,4
102.30000000000001,4
102.15,4
102.00000000000001,4
101.85,4
101.70000000000002,4
101.55,4
101.40000000000002,4
101.25,4
101.10000000000002,4
100.92500000000001,4
100.70000000000003,4
100.47500000000001,4
100.25000000000003,4
100.02499999999999,4
99.80000000000003,4
99.57499999999999,4
99.35000000000001,4
99.12499999999999,4
98.9,4
98.67499999999998,4
98.45,4
98.22499999999998,4
98.0,4
97.84999999999998,4
97.7,4
97.54999999999998,4
97.4,4
97.24999999999999,4
97.10000000000001,4
96.94999999999999,4
96.80000000000001,4
96.64999999999999,4
96.50000000000001,4
96.35,4
96.20000000000002,4
96.05,4
95.9,4
95.75,4
95.60000000000001,4
95.45,4
95.30000000000001,4
95.15,4
95.00000000000001,4
94.85,4
94.70000000000002,4
94.55,4
94.40000000000002,4
94.25,4
94.10000000000002,4
93.95,4
93.80000000000003,4
93.65,4
93.50000000000001,4
93.35,4
93.20000000000002,4
93.05000000000003,4
92.9,4
92.75000000000003,4
92.60000000000001,4
92.45000000000002,4
92.3,4
92.15000000000002,4
92.0,4
91.85000000000002,4
91.7,4
91.55000000000003,4
91.4,4
91.25000000000001,4
91.10000000000001,4
90.95000000000002,4
90.80000000000001,4
90.65000000000002,4
90.50000000000001,4
90.35000000000002,4
90.20000000000002,4
90.05000000000003,4
89.95,4
89.87500000000001,4
89.80000000000001,4
89.72500000000001,4
89.65,4
89.57500000000002,4
89.50000000000001,4
89.42500000000001,4
89.35000000000001,4
89.27500000000002,4
89.20000000000002,4
89.12500000000001,4
89.05000000000001,4
88.95000000000003,4
88.80000000000003,4
88.65000000000003,4
88.50000000000001,4
88.35000000000004,4
88.20000000000002,4
88.05000000000003,4
87.9,4
87.75000000000003,4
87.60000000000001,4
87.45000000000002,4
87.3,4
87.15000000000002,4
87.0,4
86.92500000000001,4
86.85,4
86.775,4
86.7,4
86.62500000000001,4
86.55,4
86.47500000000001,4
86.4,4
86.32500000000002,4
86.25,4
86.17500000000001,4
86.10000000000001,4
86.02500000000002,4
85.95,4
85.87500000000001,4
85.8,4
85.72500000000001,4
85.65,4
85.575,4
85.5,4
85.42500000000001,4
85.35,4
85.275,4
85.2,4
85.125,4
85.05,4
84.97500000000001,4
84.89999999999999,4
84.825,4
84.75,4
84.67500000000001,4
84.6,4
84.525,4
84.45,4
84.375,4
84.3,4
84.22500000000001,4
84.15,4
84.075,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
84.0,4
83.95,4
83.87500000000001,4
83.8,4
83.72500000000001,4
83.65,4
83.575,4
83.5,4
83.42500000000001,4
83.35,4
83.275,4
83.2,4
83.125,4
83.05,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
83.0,4
82.92500000000001,4
82.85000000000001,4
82.775,4
82.70000000000002,4
82.625,4
82.55000000000001,4
82.47500000000001,4
82.4,4
82.325,4
82.25000000000001,4
82.175,4
82.10000000000001,4
82.02499999999999,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
82.0,4
81.92500000000001,4
81.85000000000001,4
81.775,4
81.70000000000002,4
81.625,4
